Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_688,COF,OCSVM,0.6,0.4,0.8271180952380953,0.7313377755541787,0.5496,0.3925714285714285,0.916,0.3085714285714285
Dataset_688,COF,OCSVM,0.5,0.5,0.8273580952380953,0.731614429570744,0.55,0.3928571428571428,0.9166666666666666,0.3095238095238095
Dataset_688,COF,OCSVM,0.4,0.6,0.8276601904761904,0.7320012627757101,0.55,0.3928571428571428,0.9166666666666666,0.3095238095238095
Dataset_688,COF,OCSVM,0.3,0.7,0.8280264761904762,0.7325151503946135,0.55,0.3928571428571428,0.9166666666666666,0.3095238095238095
Dataset_688,COF,OCSVM,0.2,0.8,0.8286356190476191,0.7335024473044319,0.55,0.3928571428571428,0.9166666666666666,0.3095238095238095
Dataset_688,COF,OCSVM,0.1,0.9,0.8292803809523808,0.7350070897406578,0.5504,0.3931428571428571,0.9173333333333332,0.3104761904761904
Dataset_688,SOD,PCA,0.9,0.1,0.8562830476190476,0.801455196018987,0.5524,0.3945714285714286,0.9206666666666666,0.3152380952380952
Dataset_688,SOD,PCA,0.8,0.2,0.8860462857142857,0.8336935598100109,0.568,0.4057142857142857,0.9466666666666668,0.3523809523809524
Dataset_688,SOD,PCA,0.7,0.3,0.9079939047619048,0.8620737754912488,0.5763999999999999,0.4117142857142857,0.9606666666666668,0.3723809523809523
Dataset_688,SOD,PCA,0.6,0.4,0.9218346666666666,0.8833994130012298,0.5788,0.4134285714285714,0.9646666666666668,0.3780952380952381
Dataset_688,SOD,PCA,0.5,0.5,0.9294236190476192,0.8973973837753999,0.5800000000000001,0.4142857142857143,0.9666666666666668,0.3809523809523809
Dataset_688,SOD,PCA,0.4,0.6,0.9324455238095238,0.9054101467409504,0.5788,0.4134285714285714,0.9646666666666668,0.3780952380952381
Dataset_688,SOD,PCA,0.3,0.7,0.9320881904761904,0.9085721675930264,0.5788,0.4134285714285714,0.9646666666666668,0.3780952380952381
Dataset_688,SOD,PCA,0.2,0.8,0.9294129523809525,0.9082381481900884,0.5768,0.412,0.9613333333333334,0.3733333333333333
Dataset_688,SOD,PCA,0.1,0.9,0.9253803809523812,0.905682127255131,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_688,SOD,HBOS,0.9,0.1,0.859359619047619,0.8010024815162023,0.5563999999999999,0.3974285714285714,0.9273333333333332,0.3247619047619047
Dataset_688,SOD,HBOS,0.8,0.2,0.8851845714285714,0.8244143676889608,0.5712,0.408,0.952,0.36
Dataset_688,SOD,HBOS,0.7,0.3,0.8994843809523809,0.8390536442313116,0.5788,0.4134285714285714,0.9646666666666668,0.3780952380952381
Dataset_688,SOD,HBOS,0.6,0.4,0.9062693333333331,0.8470027352763856,0.5816,0.4154285714285714,0.9693333333333334,0.3847619047619047
Dataset_688,SOD,HBOS,0.5,0.5,0.909173523809524,0.8511079095913725,0.582,0.4157142857142857,0.97,0.3857142857142857
Dataset_688,SOD,HBOS,0.4,0.6,0.910364761904762,0.8532714525645284,0.5816,0.4154285714285714,0.9693333333333334,0.3847619047619047
Dataset_688,SOD,HBOS,0.3,0.7,0.9108278095238096,0.8544747394628154,0.5832,0.4165714285714286,0.972,0.3885714285714285
Dataset_688,SOD,HBOS,0.2,0.8,0.9108815238095238,0.8551078877729992,0.5824,0.416,0.9706666666666668,0.3866666666666666
Dataset_688,SOD,HBOS,0.1,0.9,0.9107180952380952,0.8553666339751729,0.5816,0.4154285714285714,0.9693333333333334,0.3847619047619047
Dataset_688,SOD,OCSVM,0.9,0.1,0.8272577142857143,0.770125805547944,0.5399999999999999,0.3857142857142857,0.9,0.2857142857142857
Dataset_688,SOD,OCSVM,0.8,0.2,0.8282634285714287,0.7705196559567874,0.5392,0.3851428571428571,0.8986666666666666,0.2838095238095238
Dataset_688,SOD,OCSVM,0.7,0.3,0.828751238095238,0.7708167393135984,0.5396000000000001,0.3854285714285714,0.8993333333333333,0.2847619047619047
Dataset_688,SOD,OCSVM,0.6,0.4,0.8293967619047619,0.7711758715919106,0.5392,0.3851428571428571,0.8986666666666666,0.2838095238095238
Dataset_688,SOD,OCSVM,0.5,0.5,0.8299359999999999,0.7715703565055949,0.5396000000000001,0.3854285714285714,0.8993333333333333,0.2847619047619047
Dataset_688,SOD,OCSVM,0.4,0.6,0.8305226666666667,0.7719906304303366,0.5404,0.386,0.9006666666666666,0.2866666666666667
Dataset_688,SOD,OCSVM,0.3,0.7,0.831331619047619,0.7726138272051556,0.5392,0.3851428571428571,0.8986666666666666,0.2838095238095238
Dataset_688,SOD,OCSVM,0.2,0.8,0.8323737142857143,0.7732219668888713,0.5392,0.3851428571428571,0.8986666666666666,0.2838095238095238
Dataset_688,SOD,OCSVM,0.1,0.9,0.8331329523809523,0.7717527946062243,0.5431999999999999,0.388,0.9053333333333332,0.2933333333333333
Dataset_689,LOF,PCA,0.9,0.1,0.9116775238095236,0.8487026611029173,0.5888,0.4205714285714286,0.9813333333333332,0.4019047619047619
Dataset_689,LOF,PCA,0.8,0.2,0.9306899047619048,0.8765174244201835,0.59,0.4214285714285714,0.9833333333333332,0.4047619047619047
Dataset_689,LOF,PCA,0.7,0.3,0.9415043809523808,0.8987890163176373,0.5888,0.4205714285714286,0.9813333333333332,0.4019047619047619
Dataset_689,LOF,PCA,0.6,0.4,0.9464089523809522,0.9140009192474736,0.588,0.42,0.98,0.4
Dataset_689,LOF,PCA,0.5,0.5,0.9471268571428572,0.9225375348083624,0.5836,0.4168571428571428,0.9726666666666668,0.3895238095238095
Dataset_689,LOF,PCA,0.4,0.6,0.9448331428571428,0.9257788539539176,0.5804,0.4145714285714286,0.9673333333333334,0.3819047619047619
Dataset_689,LOF,PCA,0.3,0.7,0.940467238095238,0.9254442368914304,0.5772,0.4122857142857143,0.962,0.3742857142857143
Dataset_689,LOF,PCA,0.2,0.8,0.9345674285714288,0.9224890188903248,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_689,LOF,PCA,0.1,0.9,0.9277211428571428,0.9177818883506588,0.5692,0.4065714285714286,0.9486666666666668,0.3552380952380952
Dataset_689,LOF,HBOS,0.9,0.1,0.8975040000000001,0.8328155208910487,0.5828,0.4162857142857142,0.9713333333333334,0.3876190476190476
Dataset_689,LOF,HBOS,0.8,0.2,0.908281523809524,0.8448369603501673,0.5868,0.4191428571428571,0.978,0.3971428571428571
Dataset_689,LOF,HBOS,0.7,0.3,0.914676,0.8533595447783241,0.5896,0.4211428571428571,0.9826666666666668,0.4038095238095238
Dataset_689,LOF,HBOS,0.6,0.4,0.9177815238095236,0.8583491149694955,0.5892000000000001,0.4208571428571429,0.982,0.4028571428571428
Dataset_689,LOF,HBOS,0.5,0.5,0.9192841904761904,0.8615163661321644,0.5883999999999999,0.4202857142857142,0.9806666666666668,0.4009523809523809
Dataset_689,LOF,HBOS,0.4,0.6,0.9202641904761906,0.8638184388797064,0.588,0.42,0.98,0.4
Dataset_689,LOF,HBOS,0.3,0.7,0.9212078095238094,0.8659089969193998,0.588,0.42,0.98,0.4
Dataset_689,LOF,HBOS,0.2,0.8,0.9220457142857142,0.867746927825948,0.5872,0.4194285714285714,0.9786666666666668,0.3980952380952381
Dataset_689,LOF,HBOS,0.1,0.9,0.9227413333333334,0.8693090203100065,0.5864,0.4188571428571429,0.9773333333333334,0.3961904761904762
Dataset_689,LOF,OCSVM,0.9,0.1,0.8827316190476191,0.8185940265027764,0.5728,0.4091428571428571,0.9546666666666668,0.3638095238095238
Dataset_689,LOF,OCSVM,0.8,0.2,0.8829506666666667,0.8187631865753822,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_689,LOF,OCSVM,0.7,0.3,0.883236761904762,0.8190165581057168,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_689,LOF,OCSVM,0.6,0.4,0.8835198095238095,0.8192903478323256,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_689,LOF,OCSVM,0.5,0.5,0.8838706666666667,0.8196476385946299,0.5744,0.4102857142857143,0.9573333333333334,0.3676190476190476
Dataset_689,LOF,OCSVM,0.4,0.6,0.8843426666666667,0.8201071668624688,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_689,LOF,OCSVM,0.3,0.7,0.8850049523809522,0.8208164356749947,0.5736,0.4097142857142857,0.956,0.3657142857142857
Dataset_689,LOF,OCSVM,0.2,0.8,0.8861537142857144,0.8221491526174586,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_689,LOF,OCSVM,0.1,0.9,0.8874182857142856,0.8238704730940856,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_689,KNN,PCA,0.9,0.1,0.9620556190476188,0.9475446719098836,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_689,KNN,PCA,0.8,0.2,0.9608078095238096,0.9461921097644628,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_689,KNN,PCA,0.7,0.3,0.9586361904761904,0.943836146551956,0.5888,0.4205714285714286,0.9813333333333332,0.4019047619047619
Dataset_689,KNN,PCA,0.6,0.4,0.9553066666666666,0.940359110919952,0.588,0.42,0.98,0.4
Dataset_689,KNN,PCA,0.5,0.5,0.9504849523809524,0.9356593463716236,0.5856,0.4182857142857142,0.976,0.3942857142857143
Dataset_689,KNN,PCA,0.4,0.6,0.9441853333333334,0.9298583134068804,0.5811999999999999,0.4151428571428571,0.9686666666666668,0.3838095238095238
Dataset_689,KNN,PCA,0.3,0.7,0.936628380952381,0.9231341265207884,0.5756,0.4111428571428571,0.9593333333333334,0.3704761904761904
Dataset_689,KNN,PCA,0.2,0.8,0.928215619047619,0.915484486895564,0.5728,0.4091428571428571,0.9546666666666668,0.3638095238095238
Dataset_689,KNN,PCA,0.1,0.9,0.9194948571428572,0.9070425191560688,0.568,0.4057142857142857,0.9466666666666668,0.3523809523809524
Dataset_689,KNN,HBOS,0.9,0.1,0.9619041904761904,0.9474330539620596,0.5912,0.4222857142857142,0.9853333333333332,0.4076190476190476
Dataset_689,KNN,HBOS,0.8,0.2,0.9598788571428571,0.9451290945713978,0.59,0.4214285714285714,0.9833333333333332,0.4047619047619047
Dataset_689,KNN,HBOS,0.7,0.3,0.957483619047619,0.9421685706381676,0.5883999999999999,0.4202857142857142,0.9806666666666668,0.4009523809523809
Dataset_689,KNN,HBOS,0.6,0.4,0.9550165714285714,0.9388763808654332,0.5868,0.4191428571428571,0.978,0.3971428571428571
Dataset_689,KNN,HBOS,0.5,0.5,0.9527641904761904,0.9354577526661478,0.5860000000000001,0.4185714285714286,0.9766666666666668,0.3952380952380952
Dataset_689,KNN,HBOS,0.4,0.6,0.9507742857142858,0.9320329777501928,0.5852,0.418,0.9753333333333334,0.3933333333333333
Dataset_689,KNN,HBOS,0.3,0.7,0.9489662857142857,0.9287118550193896,0.5840000000000001,0.4171428571428571,0.9733333333333334,0.3904761904761905
Dataset_689,KNN,HBOS,0.2,0.8,0.9472293333333331,0.9254364683538396,0.5828,0.4162857142857142,0.9713333333333334,0.3876190476190476
Dataset_689,KNN,HBOS,0.1,0.9,0.9455739047619048,0.9221215374260192,0.582,0.4157142857142857,0.97,0.3857142857142857
Dataset_689,KNN,OCSVM,0.9,0.1,0.9624579047619048,0.9480744819574538,0.5907999999999999,0.422,0.9846666666666668,0.4066666666666667
Dataset_689,KNN,OCSVM,0.8,0.2,0.9624554285714286,0.9480680262126608,0.5912,0.4222857142857142,0.9853333333333332,0.4076190476190476
Dataset_689,KNN,OCSVM,0.7,0.3,0.9624626666666668,0.9480648846759276,0.5912,0.4222857142857142,0.9853333333333332,0.4076190476190476
Dataset_689,KNN,OCSVM,0.6,0.4,0.9624794285714288,0.9480783662749548,0.5916,0.4225714285714286,0.986,0.4085714285714286
Dataset_689,KNN,OCSVM,0.5,0.5,0.9624676190476192,0.9480208012326996,0.5912,0.4222857142857142,0.9853333333333332,0.4076190476190476
Dataset_689,KNN,OCSVM,0.4,0.6,0.9623758095238096,0.947905698766822,0.5912,0.4222857142857142,0.9853333333333332,0.4076190476190476
Dataset_689,KNN,OCSVM,0.3,0.7,0.9620864761904762,0.947533720383686,0.5912,0.4222857142857142,0.9853333333333332,0.4076190476190476
Dataset_689,KNN,OCSVM,0.2,0.8,0.9609325714285716,0.9462178962866,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_689,KNN,OCSVM,0.1,0.9,0.9535929523809524,0.9373313281454329,0.5868,0.4191428571428571,0.978,0.3971428571428571
Dataset_689,COF,PCA,0.9,0.1,0.8662062857142857,0.7767768491129485,0.5692,0.4065714285714286,0.9486666666666668,0.3552380952380952
Dataset_689,COF,PCA,0.8,0.2,0.8968285714285714,0.8165501528058018,0.5824,0.416,0.9706666666666668,0.3866666666666666
Dataset_689,COF,PCA,0.7,0.3,0.918519238095238,0.8522656766518304,0.5860000000000001,0.4185714285714286,0.9766666666666668,0.3952380952380952
Dataset_689,COF,PCA,0.6,0.4,0.931190285714286,0.8800741022718127,0.5852,0.418,0.9753333333333334,0.3933333333333333
Dataset_689,COF,PCA,0.5,0.5,0.9371552380952382,0.8989077699545768,0.5840000000000001,0.4171428571428571,0.9733333333333334,0.3904761904761905
Dataset_689,COF,PCA,0.4,0.6,0.938563619047619,0.9100922804363204,0.5796,0.414,0.966,0.38
Dataset_689,COF,PCA,0.3,0.7,0.9371681904761904,0.9155012797934856,0.5772,0.4122857142857143,0.962,0.3742857142857143
Dataset_689,COF,PCA,0.2,0.8,0.933474476190476,0.915946551197976,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_689,COF,PCA,0.1,0.9,0.927588,0.9128151313068208,0.57,0.4071428571428571,0.95,0.3571428571428571
Dataset_689,COF,HBOS,0.9,0.1,0.8526796190476189,0.7587692263932787,0.5644,0.4031428571428571,0.9406666666666668,0.3438095238095238
Dataset_689,COF,HBOS,0.8,0.2,0.8731655238095238,0.7795849983292951,0.5796,0.414,0.966,0.38
Dataset_689,COF,HBOS,0.7,0.3,0.8844468571428572,0.7952086824748565,0.5800000000000001,0.4142857142857143,0.9666666666666668,0.3809523809523809
Dataset_689,COF,HBOS,0.6,0.4,0.8885295238095239,0.804933677302094,0.5763999999999999,0.4117142857142857,0.9606666666666668,0.3723809523809523
Dataset_689,COF,HBOS,0.5,0.5,0.8906737142857144,0.8122123065446376,0.5763999999999999,0.4117142857142857,0.9606666666666668,0.3723809523809523
Dataset_689,COF,HBOS,0.4,0.6,0.8914601904761905,0.8172224231915889,0.5772,0.4122857142857143,0.962,0.3742857142857143
Dataset_689,COF,HBOS,0.3,0.7,0.8908270476190476,0.8199128847350662,0.5776,0.4125714285714286,0.9626666666666668,0.3752380952380952
Dataset_689,COF,HBOS,0.2,0.8,0.8889773333333334,0.8201654884501329,0.5772,0.4122857142857143,0.962,0.3742857142857143
Dataset_689,COF,HBOS,0.1,0.9,0.8862558095238096,0.818241731777153,0.5768,0.412,0.9613333333333334,0.3733333333333333
Dataset_689,COF,OCSVM,0.9,0.1,0.8321813333333333,0.7381745425647194,0.55,0.3928571428571428,0.9166666666666666,0.3095238095238095
Dataset_689,COF,OCSVM,0.8,0.2,0.8325601904761905,0.7384610529370598,0.5504,0.3931428571428571,0.9173333333333332,0.3104761904761904
Dataset_689,COF,OCSVM,0.7,0.3,0.832843619047619,0.7387945164835816,0.5504,0.3931428571428571,0.9173333333333332,0.3104761904761904
Dataset_689,COF,OCSVM,0.6,0.4,0.8331422857142857,0.7391860983892057,0.55,0.3928571428571428,0.9166666666666666,0.3095238095238095
Dataset_689,COF,OCSVM,0.5,0.5,0.8335281904761904,0.7397125374716069,0.5504,0.3931428571428571,0.9173333333333332,0.3104761904761904
Dataset_689,COF,OCSVM,0.4,0.6,0.8339830476190476,0.7403525375090969,0.5504,0.3931428571428571,0.9173333333333332,0.3104761904761904
Dataset_689,COF,OCSVM,0.3,0.7,0.8347070476190477,0.7414703951068506,0.5504,0.3931428571428571,0.9173333333333332,0.3104761904761904
Dataset_689,COF,OCSVM,0.2,0.8,0.8358337142857144,0.743425259100457,0.5516,0.394,0.9193333333333332,0.3133333333333333
Dataset_689,COF,OCSVM,0.1,0.9,0.8379666666666666,0.7475142297900865,0.5512,0.3937142857142857,0.9186666666666666,0.3123809523809523
Dataset_689,SOD,PCA,0.9,0.1,0.8481687619047619,0.795386594343435,0.5488,0.392,0.9146666666666666,0.3066666666666666
Dataset_689,SOD,PCA,0.8,0.2,0.8787706666666667,0.8276901105050627,0.5664,0.4045714285714286,0.944,0.3485714285714286
Dataset_689,SOD,PCA,0.7,0.3,0.9021838095238096,0.8571840776368994,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_689,SOD,PCA,0.6,0.4,0.9173638095238096,0.8807284167912343,0.5768,0.412,0.9613333333333334,0.3733333333333333
Dataset_689,SOD,PCA,0.5,0.5,0.9257662857142857,0.8966372306172963,0.5780000000000001,0.4128571428571428,0.9633333333333334,0.3761904761904762
Dataset_689,SOD,PCA,0.4,0.6,0.9292346666666668,0.905703604264622,0.576,0.4114285714285714,0.96,0.3714285714285714
Dataset_689,SOD,PCA,0.3,0.7,0.9293622857142856,0.9096206685684132,0.5756,0.4111428571428571,0.9593333333333334,0.3704761904761904
Dataset_689,SOD,PCA,0.2,0.8,0.927168761904762,0.9096297412775072,0.5751999999999999,0.4108571428571428,0.9586666666666668,0.3695238095238095
Dataset_689,SOD,PCA,0.1,0.9,0.9236462857142858,0.9071866850251522,0.572,0.4085714285714286,0.9533333333333334,0.3619047619047619
Dataset_689,SOD,HBOS,0.9,0.1,0.8582327619047618,0.8013396976681585,0.5559999999999999,0.3971428571428571,0.9266666666666666,0.3238095238095238
Dataset_689,SOD,HBOS,0.8,0.2,0.8864510476190477,0.8277383218151346,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_689,SOD,HBOS,0.7,0.3,0.9007150476190475,0.8430165685279424,0.5756,0.4111428571428571,0.9593333333333334,0.3704761904761904
Dataset_689,SOD,HBOS,0.6,0.4,0.9066478095238096,0.8500757804179175,0.5780000000000001,0.4128571428571428,0.9633333333333334,0.3761904761904762
Dataset_689,SOD,HBOS,0.5,0.5,0.9088091428571428,0.8529770573163924,0.5792,0.4137142857142857,0.9653333333333334,0.379047619047619
Dataset_689,SOD,HBOS,0.4,0.6,0.9094893333333334,0.8541586707358787,0.5776,0.4125714285714286,0.9626666666666668,0.3752380952380952
Dataset_689,SOD,HBOS,0.3,0.7,0.9094988571428572,0.8544770230386811,0.5772,0.4122857142857143,0.962,0.3742857142857143
Dataset_689,SOD,HBOS,0.2,0.8,0.909109142857143,0.8542480757159255,0.5776,0.4125714285714286,0.9626666666666668,0.3752380952380952
Dataset_689,SOD,HBOS,0.1,0.9,0.9085243809523808,0.8538544903975597,0.5772,0.4122857142857143,0.962,0.3742857142857143
Dataset_689,SOD,OCSVM,0.9,0.1,0.8207948571428572,0.7654819799475339,0.534,0.3814285714285714,0.89,0.2714285714285714
Dataset_689,SOD,OCSVM,0.8,0.2,0.8221699047619048,0.7660067637973258,0.5347999999999999,0.382,0.8913333333333333,0.2733333333333333
Dataset_689,SOD,OCSVM,0.7,0.3,0.8228478095238096,0.7663330730861706,0.5347999999999999,0.382,0.8913333333333333,0.2733333333333333
Dataset_689,SOD,OCSVM,0.6,0.4,0.823238857142857,0.7666322969608332,0.5352,0.3822857142857143,0.892,0.2742857142857143
Dataset_689,SOD,OCSVM,0.5,0.5,0.8237883809523808,0.7669931211824245,0.5347999999999999,0.382,0.8913333333333333,0.2733333333333333
Dataset_689,SOD,OCSVM,0.4,0.6,0.8244403809523809,0.7673114200963553,0.5347999999999999,0.382,0.8913333333333333,0.2733333333333333
Dataset_689,SOD,OCSVM,0.3,0.7,0.8252914285714286,0.7677126740704033,0.5356,0.3825714285714285,0.8926666666666667,0.2752380952380952
Dataset_689,SOD,OCSVM,0.2,0.8,0.826103238095238,0.7672586886320497,0.5347999999999999,0.382,0.8913333333333333,0.2733333333333333
Dataset_689,SOD,OCSVM,0.1,0.9,0.8212878095238095,0.7577581684664498,0.5396000000000001,0.3854285714285714,0.8993333333333333,0.2847619047619047
Dataset_690,LOF,PCA,0.9,0.1,0.9094457142857144,0.8433756835462047,0.5840000000000001,0.4171428571428571,0.9733333333333334,0.3904761904761905
Dataset_690,LOF,PCA,0.8,0.2,0.926927619047619,0.8678921077740147,0.5892000000000001,0.4208571428571429,0.982,0.4028571428571428
Dataset_690,LOF,PCA,0.7,0.3,0.9390499047619048,0.8896660389604188,0.5892000000000001,0.4208571428571429,0.982,0.4028571428571428
Dataset_690,LOF,PCA,0.6,0.4,0.9463626666666668,0.9070877584063848,0.5896,0.4211428571428571,0.9826666666666668,0.4038095238095238
Dataset_690,LOF,PCA,0.5,0.5,0.949539238095238,0.9191205188528488,0.5883999999999999,0.4202857142857142,0.9806666666666668,0.4009523809523809
Dataset_690,LOF,PCA,0.4,0.6,0.9492508571428572,0.92560898180336,0.5868,0.4191428571428571,0.978,0.3971428571428571
Dataset_690,LOF,PCA,0.3,0.7,0.9460038095238096,0.927361839165671,0.5808,0.4148571428571428,0.968,0.3828571428571428
Dataset_690,LOF,PCA,0.2,0.8,0.939940380952381,0.9248534314151184,0.5768,0.412,0.9613333333333334,0.3733333333333333
Dataset_690,LOF,PCA,0.1,0.9,0.9311369523809524,0.9185766287746128,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_690,LOF,HBOS,0.9,0.1,0.8979464761904762,0.8296228495881768,0.5828,0.4162857142857142,0.9713333333333334,0.3876190476190476
Dataset_690,LOF,HBOS,0.8,0.2,0.906395619047619,0.8395631358428668,0.5844,0.4174285714285714,0.974,0.3914285714285714
Dataset_690,LOF,HBOS,0.7,0.3,0.9123914285714284,0.847714018184916,0.5872,0.4194285714285714,0.9786666666666668,0.3980952380952381
Dataset_690,LOF,HBOS,0.6,0.4,0.916226285714286,0.8537254578794512,0.588,0.42,0.98,0.4
Dataset_690,LOF,HBOS,0.5,0.5,0.9188758095238097,0.8583051285461699,0.5883999999999999,0.4202857142857142,0.9806666666666668,0.4009523809523809
Dataset_690,LOF,HBOS,0.4,0.6,0.9209666666666668,0.8622782244680011,0.5872,0.4194285714285714,0.9786666666666668,0.3980952380952381
Dataset_690,LOF,HBOS,0.3,0.7,0.9226563809523808,0.8657213308475267,0.5876,0.4197142857142857,0.9793333333333332,0.399047619047619
Dataset_690,LOF,HBOS,0.2,0.8,0.9241131428571429,0.8689897269669614,0.5876,0.4197142857142857,0.9793333333333332,0.399047619047619
Dataset_690,LOF,HBOS,0.1,0.9,0.9253855238095238,0.8717468855851344,0.588,0.42,0.98,0.4
Dataset_690,LOF,OCSVM,0.9,0.1,0.8876377142857144,0.818735746246293,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_690,LOF,OCSVM,0.8,0.2,0.8878805714285715,0.8188777851646163,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_690,LOF,OCSVM,0.7,0.3,0.8880302857142857,0.8189769062534744,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_690,LOF,OCSVM,0.6,0.4,0.8881514285714286,0.8191041331002812,0.5736,0.4097142857142857,0.956,0.3657142857142857
Dataset_690,LOF,OCSVM,0.5,0.5,0.8882750476190475,0.8192784459906584,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_690,LOF,OCSVM,0.4,0.6,0.8884070476190478,0.8195207319493404,0.5751999999999999,0.4108571428571428,0.9586666666666668,0.3695238095238095
Dataset_690,LOF,OCSVM,0.3,0.7,0.8885598095238094,0.819879101850739,0.5756,0.4111428571428571,0.9593333333333334,0.3704761904761904
Dataset_690,LOF,OCSVM,0.2,0.8,0.8886100952380953,0.8203194152080506,0.5748,0.4105714285714286,0.958,0.3685714285714285
Dataset_690,LOF,OCSVM,0.1,0.9,0.8873594285714287,0.8203521020802149,0.5736,0.4097142857142857,0.956,0.3657142857142857
Dataset_690,KNN,PCA,0.9,0.1,0.9633104761904764,0.9485193568501836,0.5916,0.4225714285714286,0.986,0.4085714285714286
Dataset_690,KNN,PCA,0.8,0.2,0.9621620952380954,0.9473585323747818,0.5916,0.4225714285714286,0.986,0.4085714285714286
Dataset_690,KNN,PCA,0.7,0.3,0.9602453333333334,0.9453511295877864,0.5896,0.4211428571428571,0.9826666666666668,0.4038095238095238
Dataset_690,KNN,PCA,0.6,0.4,0.957262476190476,0.94221405998174,0.5883999999999999,0.4202857142857142,0.9806666666666668,0.4009523809523809
Dataset_690,KNN,PCA,0.5,0.5,0.9530091428571428,0.9379423047511248,0.5868,0.4191428571428571,0.978,0.3971428571428571
Dataset_690,KNN,PCA,0.4,0.6,0.9472977142857142,0.9324040918907804,0.5840000000000001,0.4171428571428571,0.9733333333333334,0.3904761904761905
Dataset_690,KNN,PCA,0.3,0.7,0.9401300952380952,0.9256485965230996,0.5800000000000001,0.4142857142857143,0.9666666666666668,0.3809523809523809
Dataset_690,KNN,PCA,0.2,0.8,0.9316481904761904,0.9177031530078824,0.5772,0.4122857142857143,0.962,0.3742857142857143
Dataset_690,KNN,PCA,0.1,0.9,0.9222750476190475,0.908838772872256,0.5684,0.406,0.9473333333333334,0.3533333333333333
Dataset_690,KNN,HBOS,0.9,0.1,0.9621219047619048,0.9476150377870496,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_690,KNN,HBOS,0.8,0.2,0.9591777142857144,0.9447052720201536,0.5872,0.4194285714285714,0.9786666666666668,0.3980952380952381
Dataset_690,KNN,HBOS,0.7,0.3,0.9559617142857144,0.941376983724943,0.5860000000000001,0.4185714285714286,0.9766666666666668,0.3952380952380952
Dataset_690,KNN,HBOS,0.6,0.4,0.9528706666666668,0.9379709265303228,0.5840000000000001,0.4171428571428571,0.9733333333333334,0.3904761904761905
Dataset_690,KNN,HBOS,0.5,0.5,0.9501628571428572,0.934643119558237,0.582,0.4157142857142857,0.97,0.3857142857142857
Dataset_690,KNN,HBOS,0.4,0.6,0.947724380952381,0.9312250940208618,0.5804,0.4145714285714286,0.9673333333333334,0.3819047619047619
Dataset_690,KNN,HBOS,0.3,0.7,0.945584380952381,0.927717566778406,0.5796,0.414,0.966,0.38
Dataset_690,KNN,HBOS,0.2,0.8,0.9436615238095238,0.9242345237204708,0.5780000000000001,0.4128571428571428,0.9633333333333334,0.3761904761904762
Dataset_690,KNN,HBOS,0.1,0.9,0.9419188571428572,0.9207069074339792,0.57748450309938,0.4124535846900885,0.9626666666666668,0.3750238565957375
Dataset_690,KNN,OCSVM,0.9,0.1,0.963868,0.9489578959073256,0.5912,0.4222857142857142,0.9853333333333332,0.4076190476190476
Dataset_690,KNN,OCSVM,0.8,0.2,0.963948761904762,0.9489705436928024,0.5912,0.4222857142857142,0.9853333333333332,0.4076190476190476
Dataset_690,KNN,OCSVM,0.7,0.3,0.9640060952380952,0.9489548758469446,0.5916,0.4225714285714286,0.986,0.4085714285714286
Dataset_690,KNN,OCSVM,0.6,0.4,0.9640822857142856,0.948936148034911,0.5916,0.4225714285714286,0.986,0.4085714285714286
Dataset_690,KNN,OCSVM,0.5,0.5,0.9641771428571428,0.9489047427096012,0.5916,0.4225714285714286,0.986,0.4085714285714286
Dataset_690,KNN,OCSVM,0.4,0.6,0.9642527619047618,0.948809760678209,0.592,0.4228571428571429,0.9866666666666668,0.4095238095238095
Dataset_690,KNN,OCSVM,0.3,0.7,0.964330857142857,0.9485933670474652,0.5924,0.4231428571428571,0.9873333333333332,0.4104761904761905
Dataset_690,KNN,OCSVM,0.2,0.8,0.9641731428571428,0.9478484048073887,0.5936,0.424,0.9893333333333332,0.4133333333333333
