Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_708,SOD,OCSVM,0.1,0.9,0.9962398095238094,0.9947907291392769,0.5992,0.428,0.9986666666666667,0.4266666666666667
Dataset_709,LOF,PCA,0.9,0.1,0.7376582857142857,0.6162408125873569,0.5384,0.38457142857142856,0.8973333333333333,0.2819047619047619
Dataset_709,LOF,PCA,0.8,0.2,0.842276761904762,0.7445216818891099,0.5632,0.4022857142857143,0.9386666666666666,0.34095238095238095
Dataset_709,LOF,PCA,0.7,0.3,0.8971967619047619,0.8423694556104577,0.5756,0.41114285714285714,0.9593333333333334,0.37047619047619046
Dataset_709,LOF,PCA,0.6,0.4,0.9244361904761905,0.8985391155371802,0.5763999999999999,0.4117142857142857,0.9606666666666667,0.37238095238095237
Dataset_709,LOF,PCA,0.5,0.5,0.937016380952381,0.9266608340955119,0.5756,0.41114285714285714,0.9593333333333334,0.37047619047619046
Dataset_709,LOF,PCA,0.4,0.6,0.9420786666666665,0.9400843883678223,0.5724,0.40885714285714286,0.954,0.3628571428571429
Dataset_709,LOF,PCA,0.3,0.7,0.9435247619047619,0.9461771911238394,0.5716000000000001,0.4082857142857143,0.9526666666666667,0.36095238095238097
Dataset_709,LOF,PCA,0.2,0.8,0.9430211428571429,0.9486691817093621,0.568,0.4057142857142857,0.9466666666666667,0.3523809523809524
Dataset_709,LOF,PCA,0.1,0.9,0.9414718095238096,0.9486652844260413,0.5675999999999999,0.4054285714285714,0.946,0.3514285714285714
Dataset_709,LOF,HBOS,0.9,0.1,0.7685367619047621,0.6293240608338722,0.5599999999999999,0.4,0.9333333333333333,0.3333333333333333
Dataset_709,LOF,HBOS,0.8,0.2,0.8634306666666665,0.7296145766484289,0.5832,0.4165714285714286,0.972,0.38857142857142857
Dataset_709,LOF,HBOS,0.7,0.3,0.8964348571428572,0.774690904126777,0.5907999999999999,0.422,0.9846666666666667,0.4066666666666667
Dataset_709,LOF,HBOS,0.6,0.4,0.9128129523809523,0.8058583521829699,0.592,0.4228571428571429,0.9866666666666667,0.4095238095238095
Dataset_709,LOF,HBOS,0.5,0.5,0.9232853333333333,0.8308439664415409,0.5924,0.42314285714285715,0.9873333333333333,0.4104761904761905
Dataset_709,LOF,HBOS,0.4,0.6,0.9305573333333333,0.8499376417415262,0.5928,0.42342857142857143,0.988,0.4114285714285714
Dataset_709,LOF,HBOS,0.3,0.7,0.935624761904762,0.8638390077961478,0.5932,0.4237142857142857,0.9886666666666667,0.4123809523809524
Dataset_709,LOF,HBOS,0.2,0.8,0.9392963809523811,0.8739732556942745,0.5924,0.42314285714285715,0.9873333333333333,0.4104761904761905
Dataset_709,LOF,HBOS,0.1,0.9,0.9421074285714285,0.8813075582052667,0.592,0.4228571428571429,0.9866666666666667,0.4095238095238095
Dataset_709,LOF,OCSVM,0.9,0.1,0.875813142857143,0.7251785689592734,0.5995999999999999,0.42828571428571427,0.9993333333333333,0.4276190476190476
Dataset_709,LOF,OCSVM,0.8,0.2,0.9577510476190476,0.8748213734182018,0.5995999999999999,0.42828571428571427,0.9993333333333333,0.4276190476190476
Dataset_709,LOF,OCSVM,0.7,0.3,0.9852327619047618,0.9501563455119768,0.5995999999999999,0.42828571428571427,0.9993333333333333,0.4276190476190476
Dataset_709,LOF,OCSVM,0.6,0.4,0.9934579047619048,0.9784234439639202,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,LOF,OCSVM,0.5,0.5,0.9977767619047619,0.9935103202828519,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,LOF,OCSVM,0.4,0.6,0.9990815238095239,0.998164024393628,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,LOF,OCSVM,0.3,0.7,0.9992794285714285,0.998960446663645,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,LOF,OCSVM,0.2,0.8,0.9992826666666667,0.9989681959231107,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,LOF,OCSVM,0.1,0.9,0.9992822857142857,0.9989656125183191,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,PCA,0.9,0.1,0.9992845714285715,0.9989095035844707,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,PCA,0.8,0.2,0.9993544761904762,0.9989394670964487,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,PCA,0.7,0.3,0.9993689523809524,0.9989091079087988,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,PCA,0.6,0.4,0.9992342857142857,0.998655251416322,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,PCA,0.5,0.5,0.9987001904761905,0.9979329825856588,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,PCA,0.4,0.6,0.9973146666666666,0.9960396264387221,0.5995999999999999,0.42828571428571427,0.9993333333333333,0.4276190476190476
Dataset_709,KNN,PCA,0.3,0.7,0.9914626666666667,0.9881127173226139,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_709,KNN,PCA,0.2,0.8,0.9719106666666667,0.9670999885054221,0.5892000000000001,0.4208571428571429,0.982,0.40285714285714286
Dataset_709,KNN,PCA,0.1,0.9,0.9376300952380952,0.9365405870225425,0.5728,0.40914285714285714,0.9546666666666667,0.3638095238095238
Dataset_709,KNN,HBOS,0.9,0.1,0.9991537142857144,0.9987877124024132,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,HBOS,0.8,0.2,0.9988306666666668,0.9982267633387181,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,HBOS,0.7,0.3,0.9981752380952381,0.9973063069301513,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,HBOS,0.6,0.4,0.9973093333333334,0.9964233110450142,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,HBOS,0.5,0.5,0.996456761904762,0.9956896352653567,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_709,KNN,HBOS,0.4,0.6,0.9955691428571429,0.9947999152584743,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_709,KNN,HBOS,0.3,0.7,0.9945278095238095,0.9934261114785161,0.5980000000000001,0.42714285714285716,0.9966666666666667,0.4238095238095238
Dataset_709,KNN,HBOS,0.2,0.8,0.9934245714285715,0.9916511535847105,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_709,KNN,HBOS,0.1,0.9,0.9920740952380953,0.9892750875968335,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_709,KNN,OCSVM,0.9,0.1,0.9992580952380953,0.9989316642978548,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,OCSVM,0.8,0.2,0.9992689523809524,0.99894559564575,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,OCSVM,0.7,0.3,0.9992714285714286,0.9989479980290074,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,OCSVM,0.6,0.4,0.9992733333333333,0.9989506558805027,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,OCSVM,0.5,0.5,0.9992775238095237,0.9989561024824373,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,OCSVM,0.4,0.6,0.9992782857142857,0.9989553613767185,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,OCSVM,0.3,0.7,0.9992803809523809,0.9989576618352509,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,OCSVM,0.2,0.8,0.9992822857142857,0.9989599681795992,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,KNN,OCSVM,0.1,0.9,0.9992826666666667,0.998961102319615,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,COF,PCA,0.9,0.1,0.6358889523809523,0.5440788934685837,0.47,0.3357142857142857,0.7833333333333333,0.11904761904761904
Dataset_709,COF,PCA,0.8,0.2,0.7217234285714286,0.6118412305784865,0.5156,0.36828571428571427,0.8593333333333333,0.2276190476190476
Dataset_709,COF,PCA,0.7,0.3,0.8013780952380951,0.7009606916392168,0.5496,0.39257142857142857,0.916,0.30857142857142855
Dataset_709,COF,PCA,0.6,0.4,0.8630876190476191,0.7923207228263128,0.5668,0.40485714285714286,0.9446666666666667,0.3495238095238095
Dataset_709,COF,PCA,0.5,0.5,0.9039038095238096,0.8628804596846363,0.5724,0.40885714285714286,0.954,0.3628571428571429
Dataset_709,COF,PCA,0.4,0.6,0.9275586666666666,0.9074258679126516,0.5751999999999999,0.41085714285714287,0.9586666666666667,0.36952380952380953
Dataset_709,COF,PCA,0.3,0.7,0.9391059047619047,0.9316658782687034,0.574,0.41,0.9566666666666667,0.36666666666666664
Dataset_709,COF,PCA,0.2,0.8,0.9428480000000001,0.9431003893232016,0.5716000000000001,0.4082857142857143,0.9526666666666667,0.36095238095238097
Dataset_709,COF,PCA,0.1,0.9,0.9425765714285715,0.9472198844492181,0.5692,0.4065714285714286,0.9486666666666667,0.35523809523809524
Dataset_709,COF,HBOS,0.9,0.1,0.660828380952381,0.5534920443624392,0.4891999999999999,0.3494285714285714,0.8153333333333334,0.16476190476190475
Dataset_709,COF,HBOS,0.8,0.2,0.7625331428571429,0.6252297338563697,0.5640000000000001,0.40285714285714286,0.94,0.34285714285714286
Dataset_709,COF,HBOS,0.7,0.3,0.8393,0.7064171802715304,0.582,0.4157142857142857,0.97,0.38571428571428573
Dataset_709,COF,HBOS,0.6,0.4,0.8818912380952381,0.7689350662842782,0.5860000000000001,0.4185714285714286,0.9766666666666667,0.3952380952380952
Dataset_709,COF,HBOS,0.5,0.5,0.9064988571428572,0.8170145279593004,0.5892000000000001,0.4208571428571429,0.982,0.40285714285714286
Dataset_709,COF,HBOS,0.4,0.6,0.9222771428571429,0.8532381108698058,0.59,0.42142857142857143,0.9833333333333333,0.40476190476190477
Dataset_709,COF,HBOS,0.3,0.7,0.9319163809523808,0.8760202257253944,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_709,COF,HBOS,0.2,0.8,0.9379112380952382,0.890713634106707,0.5907999999999999,0.422,0.9846666666666667,0.4066666666666667
Dataset_709,COF,HBOS,0.1,0.9,0.941684,0.900116907350992,0.592,0.4228571428571429,0.9866666666666667,0.4095238095238095
Dataset_709,COF,OCSVM,0.9,0.1,0.7362716190476191,0.6041612023850916,0.542,0.3871428571428571,0.9033333333333333,0.2904761904761905
Dataset_709,COF,OCSVM,0.8,0.2,0.8669615238095238,0.7337831766639797,0.5988,0.4277142857142857,0.998,0.4257142857142857
Dataset_709,COF,OCSVM,0.7,0.3,0.9425028571428571,0.8545643459350194,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,COF,OCSVM,0.6,0.4,0.9776289523809524,0.9357909670647722,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,COF,OCSVM,0.5,0.5,0.9922017142857142,0.9767654565681984,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,COF,OCSVM,0.4,0.6,0.9973493333333333,0.9932693254704238,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,COF,OCSVM,0.3,0.7,0.9991535238095237,0.9986431266508131,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,COF,OCSVM,0.2,0.8,0.9992733333333333,0.9989473607621903,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,COF,OCSVM,0.1,0.9,0.9992790476190476,0.9989574907615069,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,SOD,PCA,0.9,0.1,0.9787247619047619,0.9704920870311305,0.5943999999999999,0.42457142857142854,0.9906666666666667,0.41523809523809524
Dataset_709,SOD,PCA,0.8,0.2,0.9841030476190477,0.9777959251675374,0.5956,0.42542857142857143,0.9926666666666667,0.4180952380952381
Dataset_709,SOD,PCA,0.7,0.3,0.9862556190476189,0.9811371977846971,0.5964,0.426,0.994,0.42
Dataset_709,SOD,PCA,0.6,0.4,0.986236,0.9820008628663381,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_709,SOD,PCA,0.5,0.5,0.9841638095238096,0.9807683297599769,0.5943999999999999,0.42457142857142854,0.9906666666666667,0.41523809523809524
Dataset_709,SOD,PCA,0.4,0.6,0.9795220952380952,0.976806293354085,0.592,0.4228571428571429,0.9866666666666667,0.4095238095238095
Dataset_709,SOD,PCA,0.3,0.7,0.9707434285714285,0.9684797404050542,0.5864,0.4188571428571429,0.9773333333333334,0.3961904761904762
Dataset_709,SOD,PCA,0.2,0.8,0.954746857142857,0.9529238000319937,0.5788,0.4134285714285714,0.9646666666666667,0.3780952380952381
Dataset_709,SOD,PCA,0.1,0.9,0.9306805714285713,0.9318019711377373,0.5668,0.40485714285714286,0.9446666666666667,0.3495238095238095
Dataset_709,SOD,HBOS,0.9,0.1,0.9832019047619048,0.9752083137775612,0.5964,0.426,0.994,0.42
Dataset_709,SOD,HBOS,0.8,0.2,0.9880304761904762,0.9813492623796067,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_709,SOD,HBOS,0.7,0.3,0.9890441904761905,0.9831726874324943,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_709,SOD,HBOS,0.6,0.4,0.9887619047619047,0.9832628173209458,0.5980000000000001,0.42714285714285716,0.9966666666666667,0.4238095238095238
Dataset_709,SOD,HBOS,0.5,0.5,0.9880060952380952,0.9825921105210871,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_709,SOD,HBOS,0.4,0.6,0.9871525714285714,0.9817282243567299,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_709,SOD,HBOS,0.3,0.7,0.9862883809523809,0.9807456878460912,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_709,SOD,HBOS,0.2,0.8,0.9855289523809524,0.9797639845400534,0.5956,0.42542857142857143,0.9926666666666667,0.4180952380952381
Dataset_709,SOD,HBOS,0.1,0.9,0.9848689523809524,0.9787912136364928,0.5952,0.42514285714285716,0.992,0.41714285714285715
Dataset_709,SOD,OCSVM,0.9,0.1,0.9946310476190475,0.9895050440964306,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,SOD,OCSVM,0.8,0.2,0.9984213333333333,0.9969019160139102,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,SOD,OCSVM,0.7,0.3,0.9990822857142857,0.9984402608646207,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,SOD,OCSVM,0.6,0.4,0.9992310476190476,0.9988055376939181,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,SOD,OCSVM,0.5,0.5,0.9992691428571429,0.9989061302965613,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,SOD,OCSVM,0.4,0.6,0.9992811428571429,0.9989423982241146,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,SOD,OCSVM,0.3,0.7,0.9992820952380952,0.9989516960831892,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,SOD,OCSVM,0.2,0.8,0.9992826666666667,0.998959068746907,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_709,SOD,OCSVM,0.1,0.9,0.9992815238095238,0.9989619426439917,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,LOF,PCA,0.9,0.1,0.7129615238095238,0.6080808941809905,0.526,0.3757142857142857,0.8766666666666667,0.2523809523809524
Dataset_710,LOF,PCA,0.8,0.2,0.811231238095238,0.7121816867466062,0.554,0.39571428571428574,0.9233333333333333,0.319047619047619
Dataset_710,LOF,PCA,0.7,0.3,0.8693342857142856,0.8061313668334448,0.5636,0.4025714285714286,0.9393333333333334,0.3419047619047619
Dataset_710,LOF,PCA,0.6,0.4,0.901000380952381,0.8704410916610631,0.5640000000000001,0.40285714285714286,0.94,0.34285714285714286
Dataset_710,LOF,PCA,0.5,0.5,0.9172622857142856,0.9069909329930106,0.5651999999999999,0.4037142857142857,0.942,0.3457142857142857
Dataset_710,LOF,PCA,0.4,0.6,0.9252354285714286,0.9257295161816181,0.5632,0.4022857142857143,0.9386666666666666,0.34095238095238095
Dataset_710,LOF,PCA,0.3,0.7,0.9284577142857143,0.9347243865650531,0.562,0.4014285714285714,0.9366666666666666,0.3380952380952381
Dataset_710,LOF,PCA,0.2,0.8,0.9291300952380952,0.9381550053990176,0.5612,0.40085714285714286,0.9353333333333333,0.3361904761904762
Dataset_710,LOF,PCA,0.1,0.9,0.9264236190476192,0.9371741814188992,0.5599999999999999,0.4,0.9333333333333333,0.3333333333333333
Dataset_710,LOF,HBOS,0.9,0.1,0.7604022857142858,0.6358496211870943,0.5524,0.3945714285714286,0.9206666666666666,0.31523809523809526
Dataset_710,LOF,HBOS,0.8,0.2,0.8557070476190476,0.7388159279598424,0.572,0.4085714285714286,0.9533333333333334,0.3619047619047619
Dataset_710,LOF,HBOS,0.7,0.3,0.8883478095238095,0.7848589101112149,0.576,0.4114285714285714,0.96,0.37142857142857144
Dataset_710,LOF,HBOS,0.6,0.4,0.9021481904761904,0.810739675431803,0.5776,0.4125714285714286,0.9626666666666667,0.37523809523809526
Dataset_710,LOF,HBOS,0.5,0.5,0.9106121904761907,0.8312264516497392,0.5788,0.4134285714285714,0.9646666666666667,0.3780952380952381
Dataset_710,LOF,HBOS,0.4,0.6,0.916728,0.8475660963260275,0.5788,0.4134285714285714,0.9646666666666667,0.3780952380952381
Dataset_710,LOF,HBOS,0.3,0.7,0.9212561904761906,0.8599004609641323,0.5788,0.4134285714285714,0.9646666666666667,0.3780952380952381
Dataset_710,LOF,HBOS,0.2,0.8,0.9247234285714286,0.8690485911078512,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
Dataset_710,LOF,HBOS,0.1,0.9,0.927419619047619,0.8757697853801186,0.5792,0.4137142857142857,0.9653333333333334,0.379047619047619
Dataset_710,LOF,OCSVM,0.9,0.1,0.8827247619047617,0.7420405695398593,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,LOF,OCSVM,0.8,0.2,0.9611727619047619,0.8858908866529516,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,LOF,OCSVM,0.7,0.3,0.9870790476190476,0.9560736785079538,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,LOF,OCSVM,0.6,0.4,0.994563619047619,0.9815271915223491,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,LOF,OCSVM,0.5,0.5,0.9985266666666667,0.9950779681805817,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,LOF,OCSVM,0.4,0.6,0.99968,0.9990703404711522,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,LOF,OCSVM,0.3,0.7,0.9998558095238095,0.9997131570686364,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,LOF,OCSVM,0.2,0.8,0.9998563809523809,0.9997144805975926,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,LOF,OCSVM,0.1,0.9,0.9998565714285714,0.9997136339564239,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,PCA,0.9,0.1,0.9997790476190476,0.9995895200530944,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,PCA,0.8,0.2,0.9997405714285714,0.9994982719462988,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,PCA,0.7,0.3,0.9995980952380953,0.999223937069722,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,PCA,0.6,0.4,0.9991514285714286,0.9985106321061376,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,PCA,0.5,0.5,0.9977933333333333,0.9966189002366088,0.5995999999999999,0.42828571428571427,0.9993333333333333,0.4276190476190476
Dataset_710,KNN,PCA,0.4,0.6,0.9930866666666667,0.9905461330293899,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_710,KNN,PCA,0.3,0.7,0.978780380952381,0.9754096229357686,0.5912,0.42228571428571426,0.9853333333333333,0.4076190476190476
Dataset_710,KNN,PCA,0.2,0.8,0.9516801904761905,0.9505805497574142,0.576,0.4114285714285714,0.96,0.37142857142857144
Dataset_710,KNN,PCA,0.1,0.9,0.9160634285714285,0.9207259153061244,0.5572,0.398,0.9286666666666666,0.32666666666666666
Dataset_710,KNN,HBOS,0.9,0.1,0.9994811428571428,0.9990671219997155,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,HBOS,0.8,0.2,0.9979657142857143,0.9970816442463369,0.5995999999999999,0.42828571428571427,0.9993333333333333,0.4276190476190476
Dataset_710,KNN,HBOS,0.7,0.3,0.994736,0.9929755226798483,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_710,KNN,HBOS,0.6,0.4,0.9897670476190475,0.9875160147466918,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_710,KNN,HBOS,0.5,0.5,0.9844289523809524,0.9818096956937424,0.5936,0.424,0.9893333333333333,0.41333333333333333
Dataset_710,KNN,HBOS,0.4,0.6,0.9787003809523809,0.9751832269998321,0.592,0.4228571428571429,0.9866666666666667,0.4095238095238095
Dataset_710,KNN,HBOS,0.3,0.7,0.9727293333333333,0.9680933261482334,0.5892000000000001,0.4208571428571429,0.982,0.40285714285714286
Dataset_710,KNN,HBOS,0.2,0.8,0.9667826666666667,0.9610331835154331,0.5876,0.4197142857142857,0.9793333333333333,0.39904761904761904
Dataset_710,KNN,HBOS,0.1,0.9,0.9605782857142857,0.9538378821790287,0.5860000000000001,0.4185714285714286,0.9766666666666667,0.3952380952380952
Dataset_710,KNN,OCSVM,0.9,0.1,0.9998377142857142,0.9996869175779178,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,OCSVM,0.8,0.2,0.9998468571428571,0.9996995840308915,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,OCSVM,0.7,0.3,0.9998516190476191,0.9997071188877881,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,OCSVM,0.6,0.4,0.9998535238095239,0.9997099420035266,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,OCSVM,0.5,0.5,0.9998544761904762,0.9997114646028354,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,OCSVM,0.4,0.6,0.9998550476190476,0.9997118570350692,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,OCSVM,0.3,0.7,0.9998563809523809,0.9997137848780565,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,OCSVM,0.2,0.8,0.9998567619047618,0.99971420807527,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,KNN,OCSVM,0.1,0.9,0.9998571428571429,0.9997146841518778,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,COF,PCA,0.9,0.1,0.6407820952380953,0.5614094531820539,0.4616,0.32971428571428574,0.7693333333333333,0.09904761904761905
Dataset_710,COF,PCA,0.8,0.2,0.7201104761904761,0.622520494523989,0.512,0.3657142857142857,0.8533333333333334,0.21904761904761905
Dataset_710,COF,PCA,0.7,0.3,0.7946845714285714,0.7041440571899249,0.542,0.3871428571428571,0.9033333333333333,0.2904761904761905
Dataset_710,COF,PCA,0.6,0.4,0.8542057142857143,0.7879303895435062,0.562,0.4014285714285714,0.9366666666666666,0.3380952380952381
Dataset_710,COF,PCA,0.5,0.5,0.8947422857142857,0.854885207463917,0.5704,0.4074285714285714,0.9506666666666667,0.3580952380952381
Dataset_710,COF,PCA,0.4,0.6,0.9176051428571429,0.8992694404653866,0.5692,0.4065714285714286,0.9486666666666667,0.35523809523809524
Dataset_710,COF,PCA,0.3,0.7,0.9277960000000001,0.9232351752444194,0.5692,0.4065714285714286,0.9486666666666667,0.35523809523809524
Dataset_710,COF,PCA,0.2,0.8,0.9306651428571427,0.9339205095473788,0.5651999999999999,0.4037142857142857,0.942,0.3457142857142857
Dataset_710,COF,PCA,0.1,0.9,0.9292655238095239,0.936855068397244,0.5608000000000001,0.4005714285714286,0.9346666666666666,0.3352380952380952
Dataset_710,COF,HBOS,0.9,0.1,0.6774047619047618,0.577748136041992,0.4996,0.3568571428571429,0.8326666666666667,0.1895238095238095
Dataset_710,COF,HBOS,0.8,0.2,0.780103238095238,0.6516378634011557,0.5675999999999999,0.4054285714285714,0.946,0.3514285714285714
Dataset_710,COF,HBOS,0.7,0.3,0.8449731428571429,0.72964450873603,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
Dataset_710,COF,HBOS,0.6,0.4,0.8836718095238095,0.7933634917310228,0.5804,0.4145714285714286,0.9673333333333334,0.3819047619047619
Dataset_710,COF,HBOS,0.5,0.5,0.9042798095238096,0.8334038006386993,0.5816,0.4154285714285714,0.9693333333333334,0.38476190476190475
Dataset_710,COF,HBOS,0.4,0.6,0.9161266666666668,0.8610087104405316,0.5824,0.416,0.9706666666666667,0.38666666666666666
Dataset_710,COF,HBOS,0.3,0.7,0.9230074285714286,0.8788711517768529,0.5816,0.4154285714285714,0.9693333333333334,0.38476190476190475
Dataset_710,COF,HBOS,0.2,0.8,0.9269904761904763,0.8893773258468106,0.5804,0.4145714285714286,0.9673333333333334,0.3819047619047619
Dataset_710,COF,HBOS,0.1,0.9,0.929483238095238,0.8958205172765873,0.5796,0.414,0.966,0.38
Dataset_710,COF,OCSVM,0.9,0.1,0.7635824761904761,0.6386299604646974,0.5579999999999999,0.3985714285714286,0.93,0.32857142857142857
Dataset_710,COF,OCSVM,0.8,0.2,0.892883619047619,0.7764069801663054,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,COF,OCSVM,0.7,0.3,0.9582533333333333,0.8906366941154586,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,COF,OCSVM,0.6,0.4,0.9853780952380953,0.9571627704789183,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,COF,OCSVM,0.5,0.5,0.9952910476190475,0.9856945401199197,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,COF,OCSVM,0.4,0.6,0.9988611428571428,0.9969583875617215,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,COF,OCSVM,0.3,0.7,0.9998057142857142,0.9996139988134474,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,COF,OCSVM,0.2,0.8,0.9998363809523809,0.9996796143429587,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,COF,OCSVM,0.1,0.9,0.9998499047619047,0.9997030647736718,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,SOD,PCA,0.9,0.1,0.9798988571428573,0.9732945846334803,0.5936,0.424,0.9893333333333333,0.41333333333333333
Dataset_710,SOD,PCA,0.8,0.2,0.9835154285714285,0.977883154273209,0.5943999999999999,0.42457142857142854,0.9906666666666667,0.41523809523809524
Dataset_710,SOD,PCA,0.7,0.3,0.9844550476190475,0.9798274478411221,0.5952,0.42514285714285716,0.992,0.41714285714285715
Dataset_710,SOD,PCA,0.6,0.4,0.9828653333333334,0.9792125973821758,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_710,SOD,PCA,0.5,0.5,0.9784422857142856,0.9759862480091732,0.5912,0.42228571428571426,0.9853333333333333,0.4076190476190476
Dataset_710,SOD,PCA,0.4,0.6,0.9707681904761903,0.969693609942121,0.5860000000000001,0.4185714285714286,0.9766666666666667,0.3952380952380952
Dataset_710,SOD,PCA,0.3,0.7,0.9582959999999999,0.9585393120770055,0.5796,0.414,0.966,0.38
