Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_591,COF,OCSVM,0.2,0.8,0.9857103157894738,0.9459683616162159,0.0992,0.05221052631578947,0.992,0.04421052631578947
Dataset_591,COF,OCSVM,0.1,0.9,0.9861119999999999,0.9534247555291583,0.0992,0.05221052631578947,0.992,0.04421052631578947
Dataset_591,SOD,PCA,0.9,0.1,0.9439469473684211,0.7911043859749238,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_591,SOD,PCA,0.8,0.2,0.95208,0.8080304568339166,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,PCA,0.7,0.3,0.9566669473684211,0.8247721344028738,0.0988,0.052,0.988,0.04
Dataset_591,SOD,PCA,0.6,0.4,0.9585650526315788,0.8377943751111654,0.0988,0.052,0.988,0.04
Dataset_591,SOD,PCA,0.5,0.5,0.9582408421052632,0.8471430059622781,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,PCA,0.4,0.6,0.9561145263157894,0.8528746437813176,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,PCA,0.3,0.7,0.9528943157894737,0.8546039153675411,0.0992,0.05221052631578947,0.992,0.04421052631578947
Dataset_591,SOD,PCA,0.2,0.8,0.9489726315789473,0.8529493803489097,0.0992,0.05221052631578947,0.992,0.04421052631578947
Dataset_591,SOD,PCA,0.1,0.9,0.9438501052631578,0.8488589611201363,0.0992,0.05221052631578947,0.992,0.04421052631578947
Dataset_591,SOD,HBOS,0.9,0.1,0.9468471578947368,0.7935908083765998,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_591,SOD,HBOS,0.8,0.2,0.9553903157894736,0.803186272109086,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,HBOS,0.7,0.3,0.9592547368421052,0.8078582985835756,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,HBOS,0.6,0.4,0.9601945263157895,0.807824969359554,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,HBOS,0.5,0.5,0.9599309473684211,0.8059750764541969,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,HBOS,0.4,0.6,0.9590703157894737,0.8023747274485455,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,HBOS,0.3,0.7,0.9580395789473684,0.7984618677936841,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,HBOS,0.2,0.8,0.9567292631578947,0.7928515457922016,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,HBOS,0.1,0.9,0.9558374736842105,0.7876470595861755,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,OCSVM,0.9,0.1,0.9738374736842105,0.8335096833762641,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,OCSVM,0.8,0.2,0.9803115789473684,0.867764108585936,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,OCSVM,0.7,0.3,0.9824640000000001,0.8899873292125345,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,OCSVM,0.6,0.4,0.9836025263157894,0.9049110601477016,0.0992,0.05221052631578947,0.992,0.04421052631578947
Dataset_591,SOD,OCSVM,0.5,0.5,0.9843528421052633,0.9164699148686114,0.0992,0.05221052631578947,0.992,0.04421052631578947
Dataset_591,SOD,OCSVM,0.4,0.6,0.9848926315789472,0.9257876504869103,0.0992,0.05221052631578947,0.992,0.04421052631578947
Dataset_591,SOD,OCSVM,0.3,0.7,0.9853473684210527,0.9340196846079639,0.0992,0.05221052631578947,0.992,0.04421052631578947
Dataset_591,SOD,OCSVM,0.2,0.8,0.9857456842105263,0.9415895162979114,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_591,SOD,OCSVM,0.1,0.9,0.9861448421052632,0.9495852812341202,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_592,LOF,PCA,0.9,0.1,0.990277052631579,0.9146511687647608,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,PCA,0.8,0.2,0.9960143157894737,0.9604976138302516,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,PCA,0.7,0.3,0.9974366315789474,0.9801071123490352,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,PCA,0.6,0.4,0.9977094736842105,0.9859696283659278,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,PCA,0.5,0.5,0.9975191578947369,0.9861893969701548,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,PCA,0.4,0.6,0.9968345263157896,0.9837540757231923,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,PCA,0.3,0.7,0.9953364210526315,0.9798682582330052,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,PCA,0.2,0.8,0.992602947368421,0.9749086904536095,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,PCA,0.1,0.9,0.9886593684210526,0.9695118821811588,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,HBOS,0.9,0.1,0.9876850526315789,0.8976422750943444,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,HBOS,0.8,0.2,0.9907797894736842,0.9143961864887342,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,HBOS,0.7,0.3,0.9916412631578948,0.9208870310327146,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,HBOS,0.6,0.4,0.9922964210526315,0.9263630145124081,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,HBOS,0.5,0.5,0.9928623157894737,0.9318395929055767,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,HBOS,0.4,0.6,0.9932623157894738,0.9357590005477621,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,HBOS,0.3,0.7,0.9934652631578947,0.9372520059509543,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,HBOS,0.2,0.8,0.9935343157894738,0.936940044432164,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,HBOS,0.1,0.9,0.9934863157894738,0.9347824271116423,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,OCSVM,0.9,0.1,0.9830804210526316,0.8765950622839276,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,OCSVM,0.8,0.2,0.9889507368421053,0.8966926964328061,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,OCSVM,0.7,0.3,0.9922181052631578,0.914984589933913,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,OCSVM,0.6,0.4,0.994314947368421,0.9318828999574518,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,OCSVM,0.5,0.5,0.995664,0.9460133851169168,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,OCSVM,0.4,0.6,0.9965069473684212,0.9570436360975845,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,OCSVM,0.3,0.7,0.9971444210526316,0.9670092206741371,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,OCSVM,0.2,0.8,0.9977962105263158,0.9782808529398848,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,LOF,OCSVM,0.1,0.9,0.998261894736842,0.987094736681771,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,PCA,0.9,0.1,0.9988522105263158,0.9917759437054422,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,PCA,0.8,0.2,0.9987755789473685,0.9905891427765744,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,PCA,0.7,0.3,0.9985212631578947,0.9881516038476528,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,PCA,0.6,0.4,0.9978947368421052,0.9841965992276912,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,PCA,0.5,0.5,0.9966164210526316,0.9791137225117623,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,PCA,0.4,0.6,0.9940210526315789,0.972151755376807,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,PCA,0.3,0.7,0.9896623157894737,0.9644329948670669,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,PCA,0.2,0.8,0.983909052631579,0.9550133647835151,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,PCA,0.1,0.9,0.9776159999999999,0.9427133680005132,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,HBOS,0.9,0.1,0.9986694736842104,0.9908807695918577,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,HBOS,0.8,0.2,0.9980050526315788,0.9865920891448872,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,HBOS,0.7,0.3,0.9967082105263159,0.9824630955068935,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,HBOS,0.6,0.4,0.9948387368421052,0.9789069052556016,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,HBOS,0.5,0.5,0.9926585263157894,0.9761708291411337,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,HBOS,0.4,0.6,0.9906240000000001,0.9730597661347574,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,HBOS,0.3,0.7,0.988981052631579,0.9696946035940053,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,HBOS,0.2,0.8,0.9876084210526316,0.9666425527590659,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,HBOS,0.1,0.9,0.9864277894736843,0.9634988987981445,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,OCSVM,0.9,0.1,0.998661894736842,0.9921782351987456,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,OCSVM,0.8,0.2,0.998602105263158,0.9923709303063448,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,OCSVM,0.7,0.3,0.9985675789473685,0.9924962690532514,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,OCSVM,0.6,0.4,0.9985574736842106,0.9925858506678797,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,OCSVM,0.5,0.5,0.9985448421052632,0.992607593559604,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,OCSVM,0.4,0.6,0.9985381052631579,0.9926469093778838,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,OCSVM,0.3,0.7,0.9985372631578948,0.9926548310614663,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,OCSVM,0.2,0.8,0.9985338947368421,0.9926895715675452,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,KNN,OCSVM,0.1,0.9,0.9985322105263158,0.9926987391397624,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,PCA,0.9,0.1,0.9746096842105263,0.8567393588525826,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,PCA,0.8,0.2,0.9894467368421054,0.9071182622537705,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,PCA,0.7,0.3,0.9951941052631579,0.9472686682960316,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,PCA,0.6,0.4,0.9966905263157895,0.9660614919309579,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,PCA,0.5,0.5,0.9968774736842105,0.9726119877352094,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,PCA,0.4,0.6,0.996448,0.9739252225234609,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,PCA,0.3,0.7,0.9952791578947369,0.9723000856413853,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,PCA,0.2,0.8,0.9931317894736842,0.9684367777380094,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,PCA,0.1,0.9,0.9896294736842105,0.9610855583230167,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,HBOS,0.9,0.1,0.9724471578947368,0.8530891678169836,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,HBOS,0.8,0.2,0.9836404210526317,0.8802397853960424,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,HBOS,0.7,0.3,0.988730947368421,0.8998924253518524,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,HBOS,0.6,0.4,0.9911797894736842,0.9166613383763098,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,HBOS,0.5,0.5,0.9924538947368422,0.9281748605070518,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,HBOS,0.4,0.6,0.9928277894736842,0.9345807698390658,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,HBOS,0.3,0.7,0.9928252631578947,0.939010348726131,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,HBOS,0.2,0.8,0.9926433684210526,0.9414809270451637,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,HBOS,0.1,0.9,0.9924025263157894,0.9427465378901136,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,OCSVM,0.9,0.1,0.967530105263158,0.8356802388586609,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,OCSVM,0.8,0.2,0.9792917894736842,0.8568220293168157,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,OCSVM,0.7,0.3,0.986256,0.8784579273386653,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,OCSVM,0.6,0.4,0.9906854736842104,0.9004977648727298,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,OCSVM,0.5,0.5,0.9935183157894737,0.9208113153701512,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,OCSVM,0.4,0.6,0.9954922105263158,0.940687052376674,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,OCSVM,0.3,0.7,0.9967553684210527,0.9575888249350722,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,OCSVM,0.2,0.8,0.997541052631579,0.9712304415953856,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,COF,OCSVM,0.1,0.9,0.9981583157894737,0.9840053201825251,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,PCA,0.9,0.1,0.9872488421052631,0.9388528836387721,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,PCA,0.8,0.2,0.989893052631579,0.9469537475143534,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,PCA,0.7,0.3,0.991632,0.9539945168710655,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,PCA,0.6,0.4,0.992282947368421,0.9591503902354952,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,PCA,0.5,0.5,0.9920362105263157,0.9619850426849124,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,PCA,0.4,0.6,0.9910568421052631,0.9617426630555548,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,PCA,0.3,0.7,0.9889288421052631,0.9592845222440557,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,PCA,0.2,0.8,0.9850383157894737,0.9529495214786287,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,PCA,0.1,0.9,0.9801650526315788,0.9441071685176939,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,HBOS,0.9,0.1,0.9882105263157895,0.944596721358902,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,HBOS,0.8,0.2,0.9901844210526316,0.9522610765935713,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,HBOS,0.7,0.3,0.9905911578947368,0.9543323294001792,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,HBOS,0.6,0.4,0.9906105263157895,0.9536968892415385,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,HBOS,0.5,0.5,0.9904311578947368,0.9529764345547206,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,HBOS,0.4,0.6,0.9900606315789473,0.9517082839486185,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,HBOS,0.3,0.7,0.9896471578947369,0.9498826478162802,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,HBOS,0.2,0.8,0.9891654736842105,0.947516818197658,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,HBOS,0.1,0.9,0.9886265263157894,0.9444625493855306,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,OCSVM,0.9,0.1,0.9913094736842106,0.9441984225384036,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,OCSVM,0.8,0.2,0.9944715789473684,0.955220041589513,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,OCSVM,0.7,0.3,0.9959823157894736,0.9640029626902756,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,OCSVM,0.6,0.4,0.9968968421052631,0.9709539984096144,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,OCSVM,0.5,0.5,0.9974955789473685,0.9769843253334114,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,OCSVM,0.4,0.6,0.9978484210526317,0.9812204950333774,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,OCSVM,0.3,0.7,0.9980917894736843,0.9848880915286509,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,OCSVM,0.2,0.8,0.9982652631578948,0.987872021623061,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_592,SOD,OCSVM,0.1,0.9,0.9983772631578947,0.9900798473210531,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,PCA,0.9,0.1,0.9755713684210525,0.8481870279407416,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,PCA,0.8,0.2,0.9943065263157894,0.9314522996739303,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,PCA,0.7,0.3,0.9979755789473684,0.9747328986350394,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,PCA,0.6,0.4,0.9987073684210526,0.9878753811217739,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,PCA,0.5,0.5,0.9987360000000001,0.9897439692773288,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,PCA,0.4,0.6,0.9985296842105262,0.988536439052935,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,PCA,0.3,0.7,0.9980522105263158,0.985736227383539,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,PCA,0.2,0.8,0.9970357894736841,0.9811810139602045,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,PCA,0.1,0.9,0.9951461052631579,0.9743367422284065,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,HBOS,0.9,0.1,0.9657103157894737,0.8166642674836692,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,HBOS,0.8,0.2,0.983088,0.8536756557280395,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,HBOS,0.7,0.3,0.9855587368421053,0.8647500373499082,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,HBOS,0.6,0.4,0.9869734736842105,0.8732038885047799,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,HBOS,0.5,0.5,0.9884185263157894,0.8835034691597682,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,HBOS,0.4,0.6,0.9895823157894736,0.8931518621509273,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,HBOS,0.3,0.7,0.990437052631579,0.9006327021491349,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,HBOS,0.2,0.8,0.990992,0.9058244528857826,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,HBOS,0.1,0.9,0.9913212631578947,0.9079900593890243,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,OCSVM,0.9,0.1,0.9570770526315788,0.7948822269187409,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,OCSVM,0.8,0.2,0.9748319999999999,0.822152688562006,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,OCSVM,0.7,0.3,0.9839831578947368,0.8496549297566321,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,OCSVM,0.6,0.4,0.9892522105263157,0.8770056058429354,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,OCSVM,0.5,0.5,0.9927056842105263,0.9036899595873862,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,OCSVM,0.4,0.6,0.9950425263157895,0.9286819581474018,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,OCSVM,0.3,0.7,0.9962652631578948,0.9459230924095586,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,OCSVM,0.2,0.8,0.997381052631579,0.964662749465417,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,LOF,OCSVM,0.1,0.9,0.9983359999999999,0.9828972442764279,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,PCA,0.9,0.1,0.9987301052631579,0.9920275009378574,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,PCA,0.8,0.2,0.9988042105263157,0.9919984431141113,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,PCA,0.7,0.3,0.9987856842105263,0.9912050677341938,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,PCA,0.6,0.4,0.9986677894736842,0.9894762286564265,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,PCA,0.5,0.5,0.9983545263157895,0.9863181373261332,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,PCA,0.4,0.6,0.9976471578947368,0.9806620975531982,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,PCA,0.3,0.7,0.9959477894736843,0.9708864314998562,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,PCA,0.2,0.8,0.9919545263157894,0.9561358645004073,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,PCA,0.1,0.9,0.9842147368421053,0.937837574713824,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,HBOS,0.9,0.1,0.9987208421052632,0.9918341483827038,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,HBOS,0.8,0.2,0.9986054736842105,0.9905302501507979,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,HBOS,0.7,0.3,0.998255157894737,0.987526809746114,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,HBOS,0.6,0.4,0.997855157894737,0.983484724088343,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,HBOS,0.5,0.5,0.9972538947368421,0.9766807333947047,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,HBOS,0.4,0.6,0.9965296842105262,0.967657038992374,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,HBOS,0.3,0.7,0.9956698947368421,0.956685333885864,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,HBOS,0.2,0.8,0.9947317894736843,0.9446209201092132,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,HBOS,0.1,0.9,0.9937886315789474,0.9327200748569846,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,OCSVM,0.9,0.1,0.9986821052631579,0.9920794901193426,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,OCSVM,0.8,0.2,0.9987090526315789,0.9922290133324835,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,OCSVM,0.7,0.3,0.9987157894736842,0.9922628772389266,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,OCSVM,0.6,0.4,0.9987225263157894,0.9923252725246512,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,OCSVM,0.5,0.5,0.9987275789473684,0.9924139904106853,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,OCSVM,0.4,0.6,0.9987343157894737,0.9924547075652216,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,OCSVM,0.3,0.7,0.9987393684210526,0.9924062958750274,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,OCSVM,0.2,0.8,0.9987385263157894,0.9923983910798582,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,KNN,OCSVM,0.1,0.9,0.9987393684210526,0.9924295992807196,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,PCA,0.9,0.1,0.925797894736842,0.7804201534058531,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,PCA,0.8,0.2,0.9694298947368422,0.8393625543446623,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,PCA,0.7,0.3,0.9901254736842106,0.904662903507047,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,PCA,0.6,0.4,0.9963444210526315,0.952379592009514,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,PCA,0.5,0.5,0.9975317894736843,0.9699219393955024,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,PCA,0.4,0.6,0.9975604210526315,0.9725526643859196,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,PCA,0.3,0.7,0.9970155789473684,0.970186125858084,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,PCA,0.2,0.8,0.9956252631578948,0.9644477568276137,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,PCA,0.1,0.9,0.9923722105263157,0.9561403646127599,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,HBOS,0.9,0.1,0.9157221052631579,0.7632595753660316,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,HBOS,0.8,0.2,0.9563722105263158,0.7946460191967013,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,HBOS,0.7,0.3,0.9724033684210526,0.8207235930889848,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,HBOS,0.6,0.4,0.9825751578947367,0.8518121660163755,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,HBOS,0.5,0.5,0.9890517894736842,0.8835460354594745,0.1,0.05263157894736842,1.0,0.05263157894736842
